"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"410980 IBIPORA";"72,18";"38,94";"81,17";"83,45";"71,47";"71,47";"85,31";"83,17";"76,34";"76,46";"81,60";"86,73";"86,45";"73,75";"87,87";"82,31";"75,61";"86,56";"79,74";"53,21";"71,57";"76,44"
"410990 ICARAIMA";"126,32";"123,68";"121,93";"118,42";"111,40";"111,40";"122,81";"122,81";"111,88";"125,44";"113,16";"111,40";"110,53";"116,67";"111,40";"114,04";"113,16";"111,88";"116,67";"136,19";"141,90";"118,64"
"411000 IGUARACU";"142,59";"27,78";"129,63";"118,52";"98,15";"98,15";"129,63";"109,26";"134,78";"85,19";"112,96";"100,00";"105,56";"109,26";"112,96";"103,70";"5,56";"106,52";"107,41";"37,18";"85,90";"96,31"
"411005 IGUATU";"80,77";"84,62";"80,77";"80,77";"73,08";"73,08";"80,77";"73,08";"92,31";"65,38";"84,62";"69,23";"69,23";"73,08";"65,38";"88,46";"84,62";"92,31";"84,62";"8,57";"74,29";"74,11"
"411007 IMBAU";"81,46";"88,20";"62,36";"70,79";"60,67";"60,67";"64,61";"61,24";"56,08";"55,06";"61,24";"48,31";"50,00";"44,38";"60,11";"61,80";"58,43";"60,85";"48,88";"43,94";"51,52";"59,42"
"411010 IMBITUVA";"102,97";"94,27";"88,11";"88,54";"64,54";"64,54";"88,54";"87,47";"58,79";"88,96";"87,69";"85,56";"88,96";"84,29";"88,54";"88,75";"87,69";"45,05";"75,58";"54,55";"76,84";"80,37"
"411020 INACIO MARTINS";"86,05";"90,12";"70,93";"70,93";"42,44";"42,44";"69,77";"54,65";"64,32";"58,14";"67,44";"56,40";"63,95";"57,56";"59,88";"73,84";"71,51";"66,33";"56,40";"52,32";"79,47";"64,51"
"411030 INAJA";"100,00";"81,25";"65,62";"62,50";"56,25";"56,25";"68,75";"62,50";"93,94";"56,25";"59,38";"56,25";"59,38";"56,25";"62,50";"56,25";"50,00";"93,94";"56,25";"61,11";"66,67";"65,84"
"411040 INDIANOPOLIS";"96,08";"105,88";"135,29";"129,41";"123,53";"123,53";"135,29";"123,53";"107,84";"107,84";"84,31";"94,12";"92,16";"80,39";"92,16";"86,27";"84,31";"105,88";"78,43";"71,74";"84,78";"102,26"
"411050 IPIRANGA";"104,17";"102,60";"110,94";"106,77";"90,10";"90,10";"109,90";"102,08";"82,27";"99,48";"105,21";"99,48";"107,29";"91,15";"102,08";"106,25";"94,27";"68,18";"84,90";"28,64";"96,48";"94,03"
"411060 IPORA";"111,40";"108,81";"106,74";"103,11";"91,71";"91,71";"107,77";"97,93";"89,66";"94,30";"100,52";"108,29";"105,18";"92,23";"108,29";"99,48";"98,96";"78,16";"86,53";"94,59";"97,30";"98,85"
"411065 IRACEMA DO OESTE";"165,00";"90,00";"200,00";"190,00";"185,00";"185,00";"190,00";"185,00";"131,03";"180,00";"125,00";"295,00";"165,00";"125,00";"160,00";"135,00";"130,00";"127,59";"125,00";"48,00";"92,00";"150,89"
"411070 IRATI";"91,18";"92,24";"90,94";"91,41";"76,94";"76,94";"93,06";"89,18";"94,97";"80,47";"92,24";"87,53";"88,47";"82,35";"91,65";"86,82";"82,59";"83,20";"80,71";"67,59";"74,07";"85,44"
"411080 IRETAMA";"86,21";"77,24";"95,86";"98,62";"69,66";"69,66";"96,55";"100,00";"72,22";"95,86";"105,52";"99,31";"100,00";"100,00";"100,69";"106,21";"104,83";"66,67";"88,97";"80,45";"81,20";"90,36"
"411090 ITAGUAJE";"69,70";"15,15";"69,70";"62,12";"66,67";"66,67";"71,21";"69,70";"103,45";"62,12";"81,82";"84,85";"80,30";"87,88";"80,30";"78,79";"75,76";"96,55";"87,88";"14,08";"28,17";"68,48"
"411095 ITAIPULANDIA";"89,18";"78,35";"101,03";"97,42";"97,94";"97,94";"101,03";"98,97";"132,26";"84,54";"84,02";"68,56";"81,96";"89,69";"81,96";"90,72";"81,96";"130,65";"87,63";"84,25";"113,70";"92,50"
"411100 ITAMBARACA";"125,76";"86,36";"118,18";"118,18";"72,73";"72,73";"119,70";"110,61";"76,83";"87,88";"93,94";"83,33";"83,33";"92,42";"83,33";"95,45";"87,88";"73,17";"90,91";"119,44";"120,83";"95,59"
"411110 ITAMBE";"75,34";"56,16";"101,37";"106,85";"101,37";"101,37";"102,74";"104,11";"47,37";"97,26";"109,59";"109,59";"108,22";"104,11";"127,40";"100,00";"97,26";"50,00";"97,26";"11,84";"81,58";"89,71"
"411120 ITAPEJARA D\'OESTE";"96,30";"3,70";"93,65";"96,83";"95,77";"95,77";"93,12";"94,18";"94,03";"87,30";"82,54";"84,13";"89,95";"81,48";"84,13";"87,30";"84,66";"67,16";"75,13";"46,58";"93,15";"82,56"
"411125 ITAPERUCU";"93,55";"61,86";"87,48";"87,10";"81,78";"81,78";"93,36";"85,39";"29,20";"75,14";"85,01";"87,10";"88,80";"46,87";"92,79";"83,49";"46,87";"34,07";"51,61";"40,67";"67,91";"72,03"
"411130 ITAUNA DO SUL";"113,16";"60,53";"115,79";"128,95";"102,63";"102,63";"115,79";"126,32";"68,00";"152,63";"155,26";"152,63";"163,16";"150,00";"163,16";"157,89";"147,37";"68,00";"150,00";"72,88";"81,36";"117,71"
"411140 IVAI";"98,98";"98,47";"91,84";"91,84";"90,31";"90,31";"90,31";"91,84";"85,71";"91,33";"98,47";"101,02";"99,49";"86,73";"99,49";"97,96";"96,43";"84,29";"94,90";"34,74";"96,32";"91,02"
"411150 IVAIPORA";"114,40";"71,98";"110,54";"111,05";"101,29";"101,29";"110,54";"108,48";"84,08";"99,74";"97,94";"102,57";"102,57";"95,63";"103,60";"98,20";"93,83";"85,57";"93,83";"27,55";"75,53";"94,41"
"411155 IVATE";"75,82";"72,53";"92,31";"87,91";"85,71";"85,71";"92,31";"86,81";"78,85";"79,12";"83,52";"93,41";"97,80";"86,81";"95,60";"86,81";"83,52";"81,73";"87,91";"55,96";"56,88";"82,67"
"411160 IVATUBA";"84,21";"52,63";"73,68";"68,42";"73,68";"73,68";"73,68";"76,32";"76,92";"76,32";"78,95";"76,32";"73,68";"71,05";"73,68";"73,68";"71,05";"50,00";"65,79";"29,03";"77,42";"70,53"
"411170 JABOTI";"81,01";"44,30";"77,22";"79,75";"70,89";"70,89";"77,22";"69,62";"62,50";"79,75";"89,87";"82,28";"87,34";"86,08";"81,01";"91,14";"89,87";"62,50";"86,08";"117,39";"128,26";"80,29"
"411180 JACAREZINHO";"105,16";"96,13";"104,79";"110,13";"72,56";"72,56";"108,29";"103,87";"94,72";"98,16";"98,90";"96,32";"104,42";"95,95";"109,21";"98,71";"65,93";"86,04";"93,37";"60,20";"84,86";"93,19"
"411190 JAGUAPITA";"90,96";"49,72";"93,79";"91,53";"66,67";"66,67";"97,18";"85,88";"102,58";"72,32";"84,75";"83,62";"85,31";"80,79";"81,92";"90,40";"80,79";"90,97";"80,79";"32,93";"77,44";"80,31"
"411200 JAGUARIAIVA";"73,01";"85,14";"82,97";"86,05";"82,97";"82,97";"85,33";"86,05";"99,61";"80,80";"94,93";"90,58";"90,94";"93,48";"92,39";"92,93";"86,23";"73,98";"74,28";"35,16";"70,32";"82,49"
"411210 JANDAIA DO SUL";"84,62";"12,09";"103,30";"100,00";"83,88";"83,88";"104,76";"101,10";"119,58";"104,76";"120,15";"100,00";"114,65";"105,86";"109,52";"120,88";"113,92";"95,00";"95,97";"61,96";"69,80";"95,56"
"411220 JANIOPOLIS";"66,67";"58,33";"66,67";"79,17";"81,94";"81,94";"69,44";"83,33";"72,60";"100,00";"90,28";"91,67";"94,44";"87,50";"90,28";"87,50";"84,72";"72,60";"81,94";"68,35";"74,68";"80,10"
"411230 JAPIRA";"74,32";"4,05";"85,14";"89,19";"93,24";"93,24";"85,14";"91,89";"106,67";"97,30";"104,05";"112,16";"116,22";"100,00";"109,46";"104,05";"98,65";"94,67";"98,65";"86,89";"121,31";"93,46"
"411240 JAPURA";"79,82";"71,56";"84,40";"82,57";"78,90";"78,90";"84,40";"79,82";"86,17";"79,82";"66,06";"78,90";"84,40";"55,96";"79,82";"65,14";"65,14";"89,36";"59,63";"58,42";"67,33";"74,99"
"411250 JARDIM ALEGRE";"110,69";"71,76";"109,92";"110,69";"106,11";"106,11";"110,69";"113,74";"83,33";"93,13";"100,00";"101,53";"114,50";"95,42";"112,21";"103,05";"101,53";"77,16";"96,18";"62,73";"85,09";"97,46"
"411260 JARDIM OLINDA";"121,43";"7,14";"164,29";"164,29";"121,43";"121,43";"157,14";"164,29";"50,00";"150,00";"164,29";"171,43";"178,57";"150,00";"185,71";"157,14";"157,14";"50,00";"157,14";"26,32";"42,11";"122,73"
"411270 JATAIZINHO";"64,47";"23,86";"68,53";"78,17";"67,01";"67,01";"67,51";"73,60";"110,67";"75,63";"95,94";"103,05";"87,31";"92,39";"90,86";"96,45";"94,42";"107,30";"92,89";"23,79";"76,70";"78,53"
"411275 JESUITAS";"102,97";"99,01";"101,98";"100,00";"93,07";"93,07";"100,99";"97,03";"105,21";"94,06";"89,11";"97,03";"92,08";"85,15";"94,06";"90,10";"88,12";"65,62";"83,17";"50,46";"91,74";"91,02"
"411280 JOAQUIM TAVORA";"98,77";"10,43";"103,07";"101,23";"81,60";"81,60";"103,07";"98,16";"130,00";"85,89";"81,60";"82,21";"81,60";"77,30";"82,21";"83,44";"80,98";"95,71";"77,91";"26,09";"57,61";"81,02"
"411290 JUNDIAI DO SUL";"116,13";"22,58";"129,03";"129,03";"125,81";"125,81";"129,03";"132,26";"91,49";"141,94";"135,48";"148,39";"148,39";"132,26";"148,39";"141,94";"141,94";"65,96";"116,13";"90,24";"112,20";"117,78"
"411295 JURANDA";"104,17";"88,54";"82,29";"93,75";"71,88";"71,88";"85,42";"98,96";"72,00";"91,67";"103,12";"95,83";"88,54";"104,17";"92,71";"95,83";"94,79";"68,00";"96,88";"56,04";"123,08";"89,42"
"411300 JUSSARA";"87,78";"80,00";"90,00";"92,22";"92,22";"92,22";"90,00";"94,44";"93,81";"88,89";"88,89";"94,44";"95,56";"83,33";"92,22";"90,00";"88,89";"86,60";"85,56";"80,43";"86,96";"89,26"
"411310 KALORE";"81,63";"87,76";"79,59";"75,51";"63,27";"63,27";"79,59";"73,47";"95,24";"77,55";"95,92";"102,04";"102,04";"87,76";"97,96";"106,12";"102,04";"102,38";"89,80";"59,18";"65,31";"84,93"
"411320 LAPA";"83,54";"83,54";"97,52";"96,64";"73,27";"73,27";"97,35";"94,87";"73,38";"90,27";"96,11";"88,85";"90,62";"81,06";"97,52";"95,40";"79,65";"52,77";"81,24";"71,43";"70,96";"83,80"
"411325 LARANJAL";"85,26";"102,11";"81,05";"77,89";"69,47";"69,47";"81,05";"75,79";"69,49";"72,63";"86,32";"81,05";"84,21";"89,47";"81,05";"85,26";"85,26";"64,41";"83,16";"68,97";"74,71";"79,21"
"411330 LARANJEIRAS DO SUL";"100,00";"47,71";"98,96";"103,33";"72,71";"72,71";"100,62";"90,83";"89,43";"94,17";"97,29";"93,33";"105,42";"81,67";"103,12";"97,50";"95,00";"89,21";"78,75";"66,54";"80,19";"88,33"
"411340 LEOPOLIS";"91,67";"81,25";"79,17";"77,08";"54,17";"54,17";"79,17";"70,83";"81,25";"54,17";"72,92";"66,67";"66,67";"54,17";"70,83";"81,25";"72,92";"83,33";"72,92";"15,38";"82,69";"69,49"
"411342 LIDIANOPOLIS";"86,54";"59,62";"98,08";"103,85";"96,15";"96,15";"98,08";"98,08";"70,21";"98,08";"105,77";"98,08";"96,15";"105,77";"101,92";"113,46";"109,62";"76,60";"107,69";"47,83";"54,35";"92,15"
"411345 LINDOESTE";"130,99";"129,58";"128,17";"133,80";"126,76";"126,76";"130,99";"132,39";"110,61";"109,86";"111,27";"126,76";"125,35";"109,86";"123,94";"108,45";"108,45";"116,67";"109,86";"45,21";"127,40";"117,71"
"411350 LOANDA";"94,77";"88,31";"88,31";"90,15";"74,77";"74,77";"92,00";"87,38";"101,80";"82,15";"93,85";"90,15";"90,46";"92,31";"93,85";"93,54";"93,23";"95,68";"92,00";"75,99";"79,33";"88,65"
"411360 LOBATO";"79,66";"18,64";"83,05";"86,44";"101,69";"101,69";"83,05";"101,69";"120,75";"98,31";"88,14";"93,22";"89,83";"88,14";"98,31";"86,44";"84,75";"109,43";"81,36";"22,81";"66,67";"84,79"
"411370 LONDRINA";"74,42";"45,73";"80,85";"84,85";"77,53";"77,53";"83,12";"80,48";"87,86";"78,33";"87,04";"79,93";"81,51";"75,14";"88,84";"85,64";"77,47";"89,73";"78,32";"36,29";"71,82";"77,10"
"411373 LUIZIANA";"119,05";"89,29";"111,90";"125,00";"88,10";"88,10";"113,10";"110,71";"86,49";"110,71";"104,76";"116,67";"115,48";"98,81";"116,67";"102,38";"102,38";"65,77";"97,62";"101,06";"110,64";"102,77"
"411375 LUNARDELLI";"91,07";"57,14";"139,29";"148,21";"133,93";"133,93";"139,29";"133,93";"95,16";"125,00";"83,93";"119,64";"117,86";"82,14";"119,64";"83,93";"83,93";"96,77";"83,93";"86,44";"93,22";"106,87"
"411380 LUPIONOPOLIS";"107,32";"151,22";"126,83";"126,83";"117,07";"117,07";"129,27";"117,07";"108,33";"119,51";"102,44";"117,07";"121,95";"104,88";"112,20";"114,63";"109,76";"108,33";"112,20";"75,00";"88,46";"112,70"
"411390 MALLET";"91,12";"98,22";"97,63";"92,31";"69,82";"69,82";"96,45";"91,72";"67,96";"88,17";"104,73";"104,73";"108,88";"102,96";"106,51";"111,83";"108,28";"65,19";"91,72";"68,10";"79,75";"91,13"
"411400 MAMBORE";"72,28";"48,51";"77,23";"75,25";"62,38";"62,38";"77,72";"71,78";"90,29";"74,75";"87,13";"69,80";"70,79";"77,72";"71,78";"88,12";"73,76";"74,86";"68,81";"71,12";"79,68";"73,50"
"411410 MANDAGUACU";"99,72";"40,68";"101,98";"107,63";"92,09";"92,09";"107,91";"97,18";"78,79";"89,83";"97,18";"97,74";"99,72";"85,88";"98,31";"95,76";"91,81";"80,30";"81,36";"75,59";"89,83";"90,95"
"411420 MANDAGUARI";"95,87";"43,90";"91,73";"94,09";"83,27";"83,27";"92,52";"85,83";"110,85";"74,80";"82,48";"82,09";"85,04";"78,35";"83,07";"77,56";"66,93";"104,76";"70,08";"38,68";"74,95";"80,53"
"411430 MANDIRITUBA";"79,55";"49,13";"81,30";"78,30";"64,59";"64,59";"82,29";"73,57";"59,33";"59,60";"78,30";"57,86";"68,33";"56,11";"72,82";"74,06";"64,59";"60,72";"60,60";"38,27";"62,47";"66,06"
"411435 MANFRINOPOLIS";"83,33";"69,44";"83,33";"86,11";"86,11";"86,11";"86,11";"86,11";"86,36";"38,89";"75,00";"72,22";"69,44";"75,00";"72,22";"77,78";"77,78";"100,00";"77,78";"26,32";"89,47";"76,68"
"411440 MANGUEIRINHA";"103,23";"96,37";"98,39";"102,82";"97,98";"97,98";"98,79";"98,79";"96,11";"94,35";"102,82";"98,79";"99,19";"95,56";"97,18";"97,58";"95,97";"64,59";"89,92";"82,96";"91,85";"95,18"
"411450 MANOEL RIBAS";"102,58";"54,64";"91,75";"93,30";"86,60";"86,60";"92,27";"88,66";"90,38";"79,38";"90,21";"90,72";"92,78";"85,57";"89,69";"89,18";"87,11";"91,35";"82,47";"55,73";"71,35";"85,41"
"411460 MARECHAL CANDIDO RONDON";"98,28";"79,95";"91,42";"97,36";"76,65";"76,65";"92,61";"91,03";"88,26";"82,06";"92,61";"78,23";"79,02";"86,41";"84,43";"89,71";"78,50";"80,60";"79,82";"63,76";"86,24";"84,59"
"411470 MARIA HELENA";"97,37";"93,42";"100,00";"113,16";"109,21";"109,21";"103,95";"106,58";"108,20";"78,95";"67,11";"81,58";"89,47";"68,42";"94,74";"69,74";"69,74";"109,84";"71,05";"103,49";"97,67";"92,31"
"411480 MARIALVA";"98,58";"52,74";"102,84";"101,42";"90,06";"90,06";"104,87";"99,19";"99,50";"89,45";"96,15";"90,26";"88,44";"82,96";"94,32";"93,31";"90,87";"92,57";"78,09";"86,78";"93,83";"91,18"
"411490 MARILANDIA DO SUL";"119,13";"1,74";"103,48";"105,22";"70,43";"70,43";"101,74";"103,48";"104,07";"95,65";"93,04";"94,78";"91,30";"87,83";"90,43";"93,91";"77,39";"82,11";"64,35";"93,75";"101,56";"88,03"
"411500 MARILENA";"92,94";"80,00";"87,06";"105,88";"63,53";"63,53";"90,59";"89,41";"100,00";"71,76";"78,82";"75,29";"76,47";"74,12";"81,18";"76,47";"75,29";"98,78";"76,47";"39,20";"44,00";"76,49"
"411510 MARILUZ";"101,36";"93,88";"95,92";"99,32";"80,95";"80,95";"95,92";"92,52";"87,18";"82,31";"91,16";"95,92";"95,24";"81,63";"95,24";"91,84";"91,16";"70,51";"75,51";"80,50";"86,16";"88,72"
"411520 MARINGA";"80,67";"63,45";"96,47";"97,48";"78,55";"78,55";"98,66";"94,32";"123,90";"87,40";"103,24";"90,79";"90,89";"88,31";"96,02";"102,07";"92,11";"91,55";"73,30";"57,62";"76,05";"88,36"
"411530 MARIOPOLIS";"100,00";"3,37";"104,49";"107,87";"103,37";"103,37";"105,62";"103,37";"100,00";"100,00";"101,12";"100,00";"96,63";"92,13";"86,52";"103,37";"96,63";"75,90";"95,51";"76,67";"88,89";"92,63"
"411535 MARIPA";"106,10";"25,61";"114,63";"106,10";"106,10";"106,10";"112,20";"106,10";"128,33";"95,12";"96,34";"91,46";"92,68";"97,56";"92,68";"97,56";"89,02";"130,00";"96,34";"124,59";"159,02";"101,83"
"411540 MARMELEIRO";"96,68";"92,89";"100,00";"103,79";"79,62";"79,62";"101,42";"102,37";"146,67";"95,73";"109,00";"98,58";"105,69";"112,32";"106,64";"107,11";"99,53";"143,33";"107,11";"97,14";"108,57";"103,91"
"411545 MARQUINHO";"95,83";"97,22";"101,39";"84,72";"76,39";"76,39";"102,78";"83,33";"59,49";"83,33";"95,83";"83,33";"84,72";"91,67";"83,33";"97,22";"91,67";"54,43";"80,56";"69,44";"87,50";"84,53"
"411550 MARUMBI";"98,31";"18,64";"81,36";"89,83";"79,66";"79,66";"88,14";"83,05";"100,00";"71,19";"67,80";"72,88";"76,27";"57,63";"76,27";"66,10";"57,63";"74,51";"50,85";"30,30";"54,55";"69,68"
"411560 MATELANDIA";"91,43";"72,14";"86,07";"87,14";"85,00";"85,00";"88,57";"88,21";"124,56";"76,07";"85,71";"72,50";"84,64";"85,00";"78,57";"87,50";"86,79";"123,25";"88,21";"51,98";"103,57";"86,66"
"411570 MATINHOS";"93,58";"96,89";"83,64";"89,03";"76,60";"76,60";"87,58";"79,92";"66,75";"65,01";"67,29";"75,16";"78,47";"55,69";"79,09";"72,05";"51,97";"73,25";"54,87";"28,09";"39,57";"71,12"
"411573 MATO RICO";"113,51";"89,19";"124,32";"127,03";"100,00";"100,00";"124,32";"113,51";"64,00";"121,62";"132,43";"124,32";"129,73";"127,03";"124,32";"137,84";"124,32";"62,00";"124,32";"130,56";"147,22";"114,48"
"411575 MAUA DA SERRA";"98,71";"27,10";"95,48";"104,52";"81,94";"81,94";"101,29";"102,58";"97,16";"101,29";"102,58";"81,94";"96,77";"92,90";"92,90";"116,13";"82,58";"85,82";"82,58";"64,64";"74,03";"88,47"
"411580 MEDIANEIRA";"159,64";"119,14";"77,08";"76,56";"66,67";"66,67";"78,91";"76,95";"75,59";"63,41";"74,87";"67,06";"76,69";"62,63";"76,17";"75,39";"72,53";"78,69";"67,58";"39,59";"53,57";"76,74"
"411585 MERCEDES";"93,51";"18,18";"77,92";"90,91";"77,92";"77,92";"83,12";"80,52";"96,72";"80,52";"94,81";"84,42";"83,12";"85,71";"83,12";"93,51";"80,52";"103,28";"85,71";"78,12";"92,19";"82,55"
"411590 MIRADOR";"85,00";"22,50";"80,00";"90,00";"65,00";"65,00";"80,00";"80,00";"88,89";"82,50";"82,50";"77,50";"75,00";"90,00";"80,00";"75,00";"75,00";"100,00";"85,00";"123,08";"157,69";"81,72"
"411600 MIRASELVA";"131,25";"87,50";"100,00";"87,50";"87,50";"87,50";"112,50";"87,50";"142,86";"106,25";"150,00";"131,25";"137,50";"156,25";"137,50";"162,50";"156,25";"147,62";"156,25";"36,00";"40,00";"113,19"
"411605 MISSAL";"102,96";"65,93";"100,00";"102,22";"97,04";"97,04";"100,00";"97,78";"91,67";"86,67";"78,52";"60,74";"84,44";"80,74";"83,70";"85,19";"80,00";"75,83";"80,74";"39,01";"79,43";"84,17"
"411610 MOREIRA SALES";"82,28";"63,29";"86,08";"87,34";"63,92";"63,92";"87,97";"81,65";"92,00";"75,95";"75,32";"93,04";"94,30";"84,81";"88,61";"90,51";"86,71";"96,67";"83,54";"71,11";"96,30";"83,05"
"411620 MORRETES";"87,88";"90,04";"86,58";"91,34";"85,28";"85,28";"87,01";"86,15";"67,54";"78,79";"81,82";"59,74";"58,87";"59,74";"88,31";"81,82";"76,62";"69,30";"60,61";"18,67";"44,40";"73,44"
"411630 MUNHOZ DE MELO";"80,77";"11,54";"90,38";"84,62";"92,31";"92,31";"92,31";"92,31";"56,10";"76,92";"105,77";"103,85";"101,92";"92,31";"103,85";"101,92";"96,15";"48,78";"94,23";"12,12";"48,48";"79,23"
"411640 NOSSA SENHORA DAS GRACAS";"62,26";"60,38";"71,70";"79,25";"84,91";"84,91";"71,70";"84,91";"147,62";"92,45";"98,11";"109,43";"109,43";"96,23";"109,43";"98,11";"98,11";"126,19";"75,47";"31,11";"95,56";"89,30"
"411650 NOVA ALIANCA DO IVAI";"95,24";"19,05";"76,19";"109,52";"71,43";"71,43";"85,71";"90,48";"142,11";"95,24";"95,24";"85,71";"85,71";"85,71";"80,95";"90,48";"90,48";"152,63";"80,95";"9,52";"80,95";"84,90"
"411660 NOVA AMERICA DA COLINA";"122,50";"120,00";"77,50";"72,50";"57,50";"57,50";"80,00";"65,00";"91,84";"80,00";"87,50";"87,50";"87,50";"87,50";"82,50";"92,50";"87,50";"65,31";"87,50";"106,82";"127,27";"86,95"
"411670 NOVA AURORA";"97,89";"92,25";"107,75";"108,45";"109,15";"109,15";"109,86";"107,04";"104,17";"119,01";"110,56";"101,41";"120,42";"106,34";"119,01";"109,86";"107,75";"97,92";"107,75";"68,07";"78,31";"103,89"
"411680 NOVA CANTU";"71,72";"51,52";"90,91";"86,87";"73,74";"73,74";"90,91";"82,83";"76,40";"75,76";"57,58";"62,63";"66,67";"57,58";"67,68";"56,57";"56,57";"68,54";"53,54";"70,89";"75,95";"69,84"
"411690 NOVA ESPERANCA";"103,64";"98,18";"105,45";"102,12";"87,58";"87,58";"106,67";"94,24";"62,57";"83,94";"91,21";"83,94";"91,82";"68,48";"94,55";"88,48";"77,88";"70,66";"79,70";"58,23";"91,16";"87,03"
"411695 NOVA ESPERANCA DO SUDOESTE";"50,75";"70,15";"67,16";"71,64";"58,21";"58,21";"68,66";"65,67";"39,39";"47,76";"58,21";"46,27";"50,75";"47,76";"61,19";"58,21";"55,22";"40,91";"52,24";"36,84";"43,86";"54,95"
"411700 NOVA FATIMA";"76,09";"75,00";"72,83";"82,61";"55,43";"55,43";"75,00";"75,00";"82,29";"73,91";"90,22";"86,96";"85,87";"79,35";"85,87";"92,39";"88,04";"35,42";"89,13";"58,18";"66,36";"75,00"
"411705 NOVA LARANJEIRAS";"97,93";"24,14";"99,31";"92,41";"75,86";"75,86";"101,38";"83,45";"54,63";"87,59";"93,10";"92,41";"97,93";"88,28";"95,86";"93,79";"91,72";"56,10";"94,48";"63,74";"70,88";"81,07"
"411710 NOVA LONDRINA";"104,24";"49,09";"87,88";"76,97";"63,03";"63,03";"90,91";"86,06";"89,29";"78,18";"95,15";"84,85";"83,64";"89,09";"84,85";"95,76";"93,94";"87,50";"89,70";"58,24";"65,38";"81,57"
"411720 NOVA OLIMPIA";"71,62";"63,51";"77,03";"79,73";"75,68";"75,68";"77,03";"77,03";"92,31";"83,78";"93,24";"98,65";"97,30";"91,89";"100,00";"89,19";"87,84";"90,77";"94,59";"46,67";"54,44";"81,06"
"411721 NOVA SANTA BARBARA";"111,54";"153,85";"111,54";"107,69";"88,46";"88,46";"107,69";"107,69";"79,63";"121,15";"105,77";"105,77";"115,38";"101,92";"113,46";"117,31";"101,92";"75,93";"100,00";"44,12";"55,88";"99,20"
"411722 NOVA SANTA ROSA";"75,78";"34,38";"85,94";"91,41";"90,62";"90,62";"87,50";"96,09";"132,18";"82,81";"100,00";"98,44";"99,22";"102,34";"100,00";"104,69";"92,19";"128,74";"100,00";"57,00";"84,00";"91,33"
"411725 NOVA PRATA DO IGUACU";"85,47";"81,20";"108,55";"109,40";"106,84";"106,84";"111,97";"111,97";"65,44";"130,77";"114,53";"117,95";"131,62";"110,26";"123,93";"107,69";"106,84";"70,59";"111,11";"54,42";"57,82";"99,65"
"411727 NOVA TEBAS";"101,98";"91,09";"96,04";"98,02";"95,05";"95,05";"98,02";"98,02";"80,00";"81,19";"85,15";"82,18";"84,16";"81,19";"83,17";"83,17";"78,22";"82,35";"81,19";"49,02";"57,84";"84,89"
"411729 NOVO ITACOLOMI";"61,36";"18,18";"75,00";"75,00";"72,73";"72,73";"77,27";"72,73";"73,33";"63,64";"59,09";"59,09";"61,36";"54,55";"59,09";"61,36";"54,55";"80,00";"59,09";"73,33";"76,67";"64,06"
"411730 ORTIGUEIRA";"98,73";"101,59";"96,19";"96,83";"96,51";"96,51";"98,73";"95,24";"63,23";"80,95";"89,52";"95,87";"96,19";"67,94";"91,43";"91,75";"86,03";"62,40";"70,16";"66,44";"88,14";"86,90"
"411740 OURIZONA";"70,00";"37,50";"85,00";"82,50";"87,50";"87,50";"82,50";"87,50";"95,12";"92,50";"75,00";"87,50";"87,50";"80,00";"82,50";"75,00";"75,00";"85,37";"80,00";"53,49";"58,14";"78,30"
"411745 OURO VERDE DO OESTE";"73,86";"7,95";"84,09";"80,68";"90,91";"90,91";"84,09";"90,91";"132,00";"86,36";"79,55";"96,59";"122,73";"82,95";"94,32";"102,27";"93,18";"128,00";"96,59";"57,35";"98,53";"88,89"
"411750 PAICANDU";"92,88";"59,29";"89,78";"89,01";"83,90";"83,90";"92,57";"85,29";"101,62";"80,96";"86,07";"85,91";"88,54";"77,71";"87,62";"85,76";"14,40";"92,51";"76,63";"66,26";"70,80";"80,30"
"411760 PALMAS";"104,17";"87,26";"90,48";"91,79";"90,71";"90,71";"92,50";"90,71";"68,13";"84,64";"75,95";"83,69";"84,40";"72,26";"85,71";"75,71";"71,90";"66,06";"73,57";"24,36";"60,19";"79,25"
"411770 PALMEIRA";"98,57";"89,57";"100,41";"96,93";"95,50";"95,50";"100,61";"96,11";"92,62";"89,98";"92,02";"91,21";"90,18";"86,09";"90,80";"91,00";"89,16";"83,08";"87,73";"17,99";"89,75";"88,88"
"411780 PALMITAL";"88,48";"95,85";"92,63";"87,56";"82,49";"82,49";"93,09";"93,09";"76,95";"100,92";"98,62";"101,38";"102,76";"98,62";"101,38";"100,00";"99,08";"56,25";"89,40";"70,63";"74,60";"89,18"
"411790 PALOTINA";"101,19";"94,06";"98,81";"99,21";"89,90";"89,90";"99,80";"94,46";"125,92";"93,07";"105,74";"104,75";"103,76";"99,01";"104,36";"106,14";"100,79";"120,68";"99,01";"74,74";"104,80";"99,99"
